poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,3 Men and a Little Lady,PG,104 min,"Comedy, Drama, Family",5.4,"Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",Emile Ardolino,"('Tom Selleck',), ('Steve Guttenberg',), ('Ted Danson',), ('Nancy Travis',)","24,831",$71.61M,"['three', 'exdads', 'quickly', 'discover', 'empty', 'life', 'without', 'little', 'lady', 'go', 'outrageous', 'lengths', 'efforts', 'win', 'daughter', 'back', 'critically', 'acclaimed', 'equally', 'charming', 'sequel']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Death and the Maiden,18,103 min,"Drama, Mystery, Thriller",7.3,A political activist is convinced that her guest is a man who once tortured her for the government.,Roman Polanski,"('Sigourney Weaver',), ('Ben Kingsley',), ('Stuart Wilson',), ('Krystia Mova',)","24,946",$2.10M,"['political', 'activist', 'convinced', 'guest', 'man', 'tortured', 'government']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,No,15,118 min,"Drama, History",7.4,An advertising executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.,Pablo Larraín,"('Gael García Bernal',), ('Alfredo Castro',), ('Antonia Zegers',), ('Luis Gnecco',)","25,047",$2.34M,"['advertising', 'executive', 'comes', 'campaign', 'defeat', 'augusto', 'pinochet', 'chiles', '1988', 'referendum']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Trip,15,112 min,"Comedy, Drama",7.0,"Steve Coogan has been asked by The Observer to tour the country's finest restaurants, but after his girlfriend backs out on him he must take his best friend and source of eternal aggravation, Rob Brydon.",Michael Winterbottom,"('Steve Coogan',), ('Rob Brydon',), ('Rebecca Johnson',), ('Elodie Harrod',)","22,665",$2.01M,"['steve', 'coogan', 'asked', 'observer', 'tour', 'countrys', 'finest', 'restaurants', 'girlfriend', 'backs', 'must', 'take', 'best', 'friend', 'source', 'eternal', 'aggravation', 'rob', 'brydon']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Survival of the Dead,18,90 min,"Comedy, Drama, Horror",4.8,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",George A. Romero,"('Alan Van Sprang',), ('Kenneth Welsh',), ('Kathleen Munroe',), ('Joshua Peace',)","21,567",$0.10M,"['island', 'coast', 'north', 'america', 'local', 'residents', 'simultaneously', 'fight', 'zombie', 'epidemic', 'hoping', 'cure', 'return', 'undead', 'relatives', 'back', 'human', 'state']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Together,15,106 min,"Comedy, Drama, Romance",7.4,"In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",Lukas Moodysson,"('Lisa Lindgren',), ('Michael Nyqvist',), ('Emma Samuelsson',), ('Sam Kessel',)","22,869",$1.07M,"['1975', 'dynamics', 'swedish', 'commune', 'begin', 'change', 'upon', 'arrival', 'beaten', 'wife', 'two', 'kids']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hunger,18,97 min,"Drama, Horror",6.6,"A love triangle develops between a beautiful yet dangerous vampire (Catherine Deneuve), her cellist companion (David Bowie), and a gerontologist (Susan Sarandon).",Tony Scott,"('Catherine Deneuve',), ('David Bowie',), ('Susan Sarandon',), ('Cliff De Young',)","26,049",$5.98M,"['love', 'triangle', 'develops', 'beautiful', 'yet', 'dangerous', 'vampire', 'catherine', 'deneuve', 'cellist', 'companion', 'david', 'bowie', 'gerontologist', 'susan', 'sarandon']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,New in Town,12A,97 min,"Comedy, Romance",5.6,"A Miami, Florida businesswoman adjusts to her new life in a small Minnesota town.",Jonas Elmer,"('Renée Zellweger',), ('Harry Connick Jr.',), ('Siobhan Fallon Hogan',), ('J.K. Simmons',)","23,438",$16.73M,"['miami', 'florida', 'businesswoman', 'adjusts', 'new', 'life', 'small', 'minnesota', 'town']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Breakfast on Pluto,15,128 min,"Comedy, Drama",7.2,"In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.",Neil Jordan,"('Cillian Murphy',), ('Morgan Jones',), ('Eva Birthistle',), ('Liam Neeson',)","22,522",$0.83M,"['1970s', 'young', 'trans', 'woman', 'patrick', 'kitten', 'braden', 'comes', 'age', 'leaving', 'irish', 'town', 'london', 'part', 'look', 'mother', 'part', 'gender', 'identity', 'beyond', 'towns', 'understanding']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Medicine Man,106 min,"Adventure, Drama, Romance",,6.0,"In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.",John McTiernan,"('Sean Connery',), ('Lorraine Bracco',), ('José Wilker',), ('Rodolfo De Alexandre',)","23,485",$45.50M,"['beautiful', 'dangerous', 'amazon', 'rainforest', 'dissimilar', 'people', 'must', 'make', 'choices', 'business', 'science', 'love']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Delhi Belly,15,103 min,"Action, Comedy, Crime",7.5,Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,Abhinay Deo,"('Akshat Verma',), ('Imran Khan',), ('Vir Das',), ('Kunaal Roy Kapur',)","30,091",$1.53M,"['three', 'struggling', 'roommates', 'unknowingly', 'become', 'potential', 'prey', 'ruthless', 'gangster']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Martian Child,PG,106 min,"Comedy, Drama, Family",6.7,"A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",Menno Meyjes,"('John Cusack',), ('Amanda Peet',), ('Bobby Coleman',), ('Sophie Okonedo',)","20,508",$7.49M,"['sciencefiction', 'writer', 'recently', 'widowed', 'considers', 'whether', 'adopt', 'hyperimaginative', '6yearold', 'abandoned', 'socially', 'rejected', 'boy', 'says', 'hes', 'really', 'mars']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bride & Prejudice,12A,122 min,"Comedy, Drama, Musical",6.2,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.",Gurinder Chadha,"('Martin Henderson',), ('Aishwarya Rai Bachchan',), ('Nadira Babbar',), ('Anupam Kher',)","20,890",$6.60M,"['modern', 'adaptation', 'jane', 'austens', 'classic', 'novel', 'pride', 'prejudice', 'features', 'lives', 'four', 'unmarried', 'daughters', 'indian', 'family']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Breaking Away,A,101 min,"Comedy, Drama, Sport",7.7,A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,Peter Yates,"('Dennis Christopher',), ('Dennis Quaid',), ('Daniel Stern',), ('Jackie Earle Haley',)","23,770",$16.42M,"['workingclass', 'indiana', 'teen', 'obsessed', 'italian', 'cycling', 'team', 'vies', 'affections', 'college', 'girl', 'searching', 'life', 'goals', 'friends']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Serpent and the Rainbow,98 min,"Fantasy, Horror",,6.4,An anthropologist goes to Haiti after hearing rumors about a drug used by black magic practitioners to turn people into zombies.,Wes Craven,"('Bill Pullman',), ('Cathy Tyson',), ('Zakes Mokae',), ('Paul Winfield',)","25,597",$19.60M,"['anthropologist', 'goes', 'haiti', 'hearing', 'rumors', 'drug', 'used', 'black', 'magic', 'practitioners', 'turn', 'people', 'zombies']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Brady Bunch Movie,12,90 min,Comedy,6.1,"The original 70s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",Betty Thomas,"('Shelley Long',), ('Gary Cole',), ('Christine Taylor',), ('Christopher Daniel Barnes',)","22,593",$46.58M,"['original', '70s', 'tv', 'family', 'placed', '1990s', 'theyre', 'even', 'square', 'place', 'ever']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Saboteur,A,109 min,"Thriller, War",7.1,A young man accused of sabotage goes on the lam to prove his innocence.,Alfred Hitchcock,"('Priscilla Lane',), ('Robert Cummings',), ('Otto Kruger',), ('Alan Baxter',)","25,913",,"['young', 'man', 'accused', 'sabotage', 'goes', 'lam', 'prove', 'innocence']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Birdy,15,120 min,"Drama, War",7.2,After two friends return home from the Vietnam War one becomes mentally unstable and obsesses with becoming a bird.,Alan Parker,"('Matthew Modine',), ('Nicolas Cage',), ('John Harkins',), ('Sandy Baron',)","23,356",$1.46M,"['two', 'friends', 'return', 'home', 'vietnam', 'war', 'one', 'becomes', 'mentally', 'unstable', 'obsesses', 'becoming', 'bird']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Closed Circuit,15,96 min,"Crime, Drama, Mystery",6.2,A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,John Crowley,"('Eric Bana',), ('Rebecca Hall',), ('Jim Broadbent',), ('Ciarán Hinds',)","22,590",$5.73M,"['highprofile', 'terrorism', 'case', 'unexpectedly', 'binds', 'together', 'two', 'exlovers', 'defense', 'team', 'testing', 'limits', 'loyalties', 'placing', 'lives', 'jeopardy']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Vanity Fair,PG,141 min,Drama,6.2,"Growing up poor in London, Becky Sharp defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia Sedley.",Mira Nair,"('Reese Witherspoon',), ('Romola Garai',), ('James Purefoy',), ('Jonathan Rhys Meyers',)","22,671",$16.14M,"['growing', 'poor', 'london', 'becky', 'sharp', 'defies', 'povertystricken', 'background', 'ascends', 'social', 'ladder', 'alongside', 'best', 'friend', 'amelia', 'sedley']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Leprechaun,15,92 min,"Comedy, Fantasy, Horror",4.7,"An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold.",Mark Jones,"('Warwick Davis',), ('Jennifer Aniston',), ('Ken Olandt',), ('Mark Holton',)","27,032",$8.56M,"['evil', 'sadistic', 'leprechaun', 'goes', 'killing', 'rampage', 'search', 'beloved', 'pot', 'gold']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Surviving Christmas,12A,91 min,"Comedy, Romance",5.4,"A lonely, obnoxious young millionaire pays a family to spend Christmas with him.",Mike Mitchell,"('Ben Affleck',), ('Christina Applegate',), ('James Gandolfini',), (""Catherine O'Hara"",)","24,740",$11.66M,"['lonely', 'obnoxious', 'young', 'millionaire', 'pays', 'family', 'spend', 'christmas']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Serena,15,109 min,"Drama, History, Romance",5.4,"In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.",Susanne Bier,"('Bradley Cooper',), ('Jennifer Lawrence',), ('Rhys Ifans',), ('Toby Jones',)","28,926",$0.18M,"['depressionera', 'north', 'carolina', 'future', 'george', 'pembertons', 'timber', 'empire', 'becomes', 'complicated', 'marries', 'serena']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Every Which Way but Loose,12,114 min,"Action, Comedy",6.3,The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde.,James Fargo,"('Clint Eastwood',), ('Sondra Locke',), ('Geoffrey Lewis',), (""Beverly D'Angelo"",)","27,461",$106.00M,"['san', 'fernando', 'valley', 'adventures', 'trucker', 'turned', 'prizefighter', 'philo', 'beddoe', 'pet', 'orangutan', 'clyde']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Memoirs of an Invisible Man,U,99 min,"Comedy, Romance, Sci-Fi",6.0,"After a freak accident, a company executive turns completely invisible, goes on the run and becomes hunted by a treacherous CIA official, whilst trying to cope with his new reality.",John Carpenter,"('Chevy Chase',), ('Daryl Hannah',), ('Sam Neill',), ('Michael McKean',)","25,130",$14.36M,"['freak', 'accident', 'company', 'executive', 'turns', 'completely', 'invisible', 'goes', 'run', 'becomes', 'hunted', 'treacherous', 'cia', 'official', 'whilst', 'trying', 'cope', 'new', 'reality']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,O,15,95 min,"Drama, Romance, Thriller",6.1,"An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, & centered around basketball player Odin.",Tim Blake Nelson,"('Mekhi Phifer',), ('Julia Stiles',), ('Martin Sheen',), ('Josh Hartnett',)","21,308",$16.02M,"['update', 'shakespeares', 'othello', 'young', 'cast', 'set', 'upper', 'class', 'prep', 'school', 'centered', 'around', 'basketball', 'player', 'odin']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,We're No Angels,15,106 min,"Comedy, Crime",6.1,Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,Neil Jordan,"('Robert De Niro',), ('Sean Penn',), ('Demi Moore',), ('Hoyt Axton',)","23,352",$10.56M,"['two', 'escaped', 'cons', 'prayer', 'escape', 'pass', 'priests', 'pass', 'police', 'blockade', 'border', 'safety', 'canada']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,My Sassy Girl,12,92 min,"Comedy, Drama, Romance",6.2,"A sweet Midwestern guy with his life planned out for himself is wooed, groomed, and ultimately dumped by a complicated, elusive gal.",Yann Samuell,"('Elisha Cuthbert',), ('Jesse Bradford',), ('Austin Basis',), ('Chris Sarandon',)","20,049",,"['sweet', 'midwestern', 'guy', 'life', 'planned', 'wooed', 'groomed', 'ultimately', 'dumped', 'complicated', 'elusive', 'gal']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Walkabout,AA,100 min,"Adventure, Drama",7.6,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",Nicolas Roeg,"('Jenny Agutter',), ('David Gulpilil',), ('Luc Roeg',), ('John Meillon',)","25,529",$0.02M,"['two', 'citybred', 'siblings', 'stranded', 'australian', 'outback', 'learn', 'survive', 'aid', 'aboriginal', 'boy', 'walkabout', 'ritual', 'separation', 'tribe']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Killing Zoe,18,96 min,"Crime, Thriller",6.4,"The cab driver sets American Zed up with Zoe in his Paris hotel. Despite FFR1000 charged, she's an art student with day jobs e.g. bank. Safecracker Zed meets his junkie friend after 11 years to rob a bank.",Roger Avary,"('Eric Stoltz',), ('Julie Delpy',), ('Martin Raymond',), ('Eric Pascal Chaltiel',)","20,642",$0.42M,"['cab', 'driver', 'sets', 'american', 'zed', 'zoe', 'paris', 'hotel', 'despite', 'ffr1000', 'charged', 'shes', 'art', 'student', 'day', 'jobs', 'eg', 'bank', 'safecracker', 'zed', 'meets', 'junkie', 'friend', '11', 'years', 'rob', 'bank']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Feardotcom,18,101 min,"Crime, Horror, Thriller",3.4,A New York City detective investigates mysterious deaths occurring 48 hours after users log onto a site named feardotcom.,William Malone,"('Stephen Dorff',), ('Natascha McElhone',), ('Stephen Rea',), ('Udo Kier',)","21,581",$13.21M,"['new', 'york', 'city', 'detective', 'investigates', 'mysterious', 'deaths', 'occurring', '48', 'hours', 'users', 'log', 'onto', 'site', 'named', 'feardotcom']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Shootist,A,100 min,"Drama, Romance, Western",7.6,A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.,Don Siegel,"('John Wayne',), ('Lauren Bacall',), ('Ron Howard',), ('James Stewart',)","24,585",,"['dying', 'gunfighter', 'spends', 'last', 'days', 'looking', 'way', 'die', 'minimum', 'pain', 'maximum', 'dignity']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Disturbing Behavior,15,84 min,"Horror, Mystery, Sci-Fi",5.6,"The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens.",David Nutter,"('James Marsden',), ('Katie Holmes',), ('Nick Stahl',), ('Tobias Mehler',)","22,927",$17.41M,"['new', 'kid', 'cradle', 'bay', 'washington', 'stumbles', 'across', 'something', 'sinister', 'towns', 'method', 'transforming', 'unruly', 'teens', 'upstanding', 'citizens']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Big Trouble,12,85 min,"Comedy, Crime, Thriller",6.4,"The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.",Barry Sonnenfeld,"('Tim Allen',), ('Rene Russo',), ('Stanley Tucci',), ('Tom Sizemore',)","20,819",$7.26M,"['lives', 'several', 'miami', 'denizens', 'ad', 'agents', 'gunrunners', 'street', 'thugs', 'law', 'enforcement', 'schoolchildren', 'intersect', 'humorous', 'dangerous', 'results']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Titus,18,162 min,"Drama, History, Thriller",7.1,"Titus returns victorious from war, only to plant the seeds of future turmoil for himself and his family.",Julie Taymor,"('Anthony Hopkins',), ('Jessica Lange',), ('Osheen Jones',), (""Dario D'Ambrosi"",)","20,697",$1.92M,"['titus', 'returns', 'victorious', 'war', 'plant', 'seeds', 'future', 'turmoil', 'family']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lesbian Vampire Killers,15,86 min,"Action, Comedy, Fantasy",5.1,"Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.",Phil Claydon,"('Paul McGann',), ('James Corden',), ('MyAnna Buring',), ('Silvia Colloca',)","20,192",,"['women', 'enslaved', 'local', 'pack', 'lesbian', 'vampires', 'thanks', 'ancient', 'curse', 'remaining', 'menfolk', 'rural', 'town', 'send', 'two', 'hapless', 'young', 'lads', 'onto', 'moors', 'sacrifice']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Secret Life of Pets,U,87 min,"Animation, Adventure, Comedy",6.5,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"('Louis C.K.',), ('Eric Stonestreet',), ('Kevin Hart',), ('Lake Bell',)","2,00,828",$368.38M,"['quiet', 'life', 'terrier', 'named', 'max', 'upended', 'owner', 'takes', 'duke', 'stray', 'max', 'instantly', 'dislikes']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Man Who Fell to Earth,X,139 min,"Drama, Sci-Fi",6.6,"An alien must pose as a human to save his dying planet, but a woman and greed of other men create complications.",Nicolas Roeg,"('David Bowie',), ('Rip Torn',), ('Candy Clark',), ('Buck Henry',)","26,479",$0.10M,"['alien', 'must', 'pose', 'human', 'save', 'dying', 'planet', 'woman', 'greed', 'men', 'create', 'complications']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Nobody Knows,12A,141 min,Drama,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,"('Yûya Yagira',), ('Ayu Kitaura',), ('Hiei Kimura',), ('Momoko Shimizu',)","27,944",$0.68M,"['small', 'tokyo', 'apartment', 'twelveyearold', 'akira', 'must', 'care', 'younger', 'siblings', 'mother', 'leaves', 'shows', 'sign', 'returning']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Catch-22,X,122 min,"Comedy, Drama, War",7.1,"A man is trying desperately to be certified insane during World War II, so he can stop flying missions.",Mike Nichols,"('Alan Arkin',), ('Martin Balsam',), ('Richard Benjamin',), ('Art Garfunkel',)","25,130",$24.91M,"['man', 'trying', 'desperately', 'certified', 'insane', 'world', 'war', 'ii', 'stop', 'flying', 'missions']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Vampire in Brooklyn,15,100 min,"Comedy, Fantasy, Horror",4.6,"A ship docks in Brooklyn with all its crew dead, but someone gets off and the killing continues on land. A Caribbean vampire is searching for a specific woman, half-human half-vampire. Rita is the detective investigating the many killings.",Wes Craven,"('Eddie Murphy',), ('Angela Bassett',), ('Allen Payne',), ('Kadeem Hardison',)","23,606",$19.75M,"['ship', 'docks', 'brooklyn', 'crew', 'dead', 'someone', 'gets', 'killing', 'continues', 'land', 'caribbean', 'vampire', 'searching', 'specific', 'woman', 'halfhuman', 'halfvampire', 'rita', 'detective', 'investigating', 'many', 'killings']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dark Blue,15,118 min,"Crime, Drama, Thriller",6.6,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,Ron Shelton,"('Kurt Russell',), ('Ving Rhames',), ('Scott Speedman',), ('Michael Michele',)","22,447",$9.06M,"['robbery', 'homicide', 'investigation', 'triggers', 'series', 'events', 'cause', 'corrupt', 'lapd', 'officer', 'question', 'tactics']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jason and the Argonauts,U,104 min,"Action, Adventure, Family",7.3,The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.,Don Chaffey,"('Todd Armstrong',), ('Nancy Kovack',), ('Gary Raymond',), ('Laurence Naismith',)","28,045",$4.58M,"['legendary', 'greek', 'hero', 'leads', 'team', 'intrepid', 'adventurers', 'perilous', 'quest', 'legendary', 'golden', 'fleece']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Teaching Mrs. Tingle,15,96 min,"Comedy, Thriller",5.3,"The story of a girl who is willing to do anything to become Valedictorian, even if it means murdering the teacher that stands in her way.",Kevin Williamson,"('Helen Mirren',), ('Marisa Coughlan',), ('Katie Holmes',), ('Jeffrey Tambor',)","20,832",$8.95M,"['story', 'girl', 'willing', 'anything', 'become', 'valedictorian', 'even', 'means', 'murdering', 'teacher', 'stands', 'way']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Girl Walks Home Alone at Night,15,101 min,"Drama, Horror, Romance",6.9,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",Ana Lily Amirpour,"('Sheila Vand',), ('Arash Marandi',), ('Marshall Manesh',), ('Mozhan Marnò',)","35,251",,"['iranian', 'ghosttown', 'bad', 'city', 'place', 'reeks', 'death', 'loneliness', 'townspeople', 'unaware', 'stalked', 'lonesome', 'vampire']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Creature from the Black Lagoon,A,79 min,"Horror, Sci-Fi",6.9,A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.,Jack Arnold,"('Richard Carlson',), ('Julie Adams',), ('Richard Denning',), ('Antonio Moreno',)","30,223",$1.30M,"['strange', 'prehistoric', 'beast', 'lurks', 'depths', 'amazonian', 'jungle', 'group', 'scientists', 'try', 'capture', 'animal', 'bring', 'back', 'civilization', 'study']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tamara Drewe,15,107 min,"Comedy, Drama, Romance",6.2,"A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale.",Stephen Frears,"('Gemma Arterton',), ('Luke Evans',), ('Dominic Cooper',), ('Roger Allam',)","21,940",$0.56M,"['young', 'newspaper', 'writer', 'returns', 'hometown', 'english', 'countryside', 'childhood', 'home', 'prepped', 'sale']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mad Dog and Glory,15,97 min,"Comedy, Crime, Drama",6.2,"When shy, soft-spoken Chicago detective Wayne ""Mad Dog"" Dobie inadvertently saves the life of local gangster Frank Milo, he's the reluctant recipient of an unusual one week ""thank you"" gift - a beautiful bartender named Glory.",John McNaughton,"('Robert De Niro',), ('Uma Thurman',), ('Bill Murray',), ('David Caruso',)","21,789",$11.08M,"['shy', 'softspoken', 'chicago', 'detective', 'wayne', 'mad', 'dog', 'dobie', 'inadvertently', 'saves', 'life', 'local', 'gangster', 'frank', 'milo', 'hes', 'reluctant', 'recipient', 'unusual', 'one', 'week', 'thank', 'gift', 'beautiful', 'bartender', 'named', 'glory']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Casa de mi Padre,15,85 min,"Comedy, Western",5.5,"Scheming to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.",Matt Piedmont,"('Will Ferrell',), ('Gael García Bernal',), ('Diego Luna',), ('Nick Offerman',)","21,084",$5.90M,"['scheming', 'save', 'fathers', 'ranch', 'alvarez', 'brothers', 'find', 'war', 'mexicos', 'feared', 'drug', 'lord']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,An American Tail: Fievel Goes West,U,75 min,"Animation, Adventure, Family",6.4,"Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.",Phil Nibbelink,"('Simon Wells',), ('James Stewart',), ('John Cleese',), ('Amy Irving',)","26,383",$22.17M,"['fievels', 'family', 'decides', 'move', 'west', 'unaware', 'falling', 'trap', 'perpetrated', 'smoothtalking', 'cat']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Starter for 10,12A,92 min,"Comedy, Drama, Romance",6.7,"Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",Tom Vaughan,"('James McAvoy',), ('Alice Eve',), ('Rebecca Hall',), ('Joseph Friend',)","23,504",$0.21M,"['set', '1985', 'workingclass', 'student', 'brian', 'jackson', 'mcavoy', 'navigates', 'first', 'year', 'bristol', 'university']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dhoom 2,12A,152 min,"Action, Crime, Thriller",6.5,"Mr A, a fearless thief, steals valuable artefacts and teams up with the girl he is attracted to but who cannot be trusted. Close on their heels are three police officers trying to apprehend them.",Sanjay Gadhvi,"('Hrithik Roshan',), ('Abhishek Bachchan',), ('Aishwarya Rai Bachchan',), ('Uday Chopra',)","26,636",$2.64M,"['mr', 'fearless', 'thief', 'steals', 'valuable', 'artefacts', 'teams', 'girl', 'attracted', 'cannot', 'trusted', 'close', 'heels', 'three', 'police', 'officers', 'trying', 'apprehend']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,How to Steal a Million,U,123 min,"Comedy, Crime, Romance",7.5,The daughter of an art forger teams up with a burglar to steal one of her father's forgeries and protect his secret.,William Wyler,"('Audrey Hepburn',), (""Peter O'Toole"",), ('Eli Wallach',), ('Hugh Griffith',)","27,647",,"['daughter', 'art', 'forger', 'teams', 'burglar', 'steal', 'one', 'fathers', 'forgeries', 'protect', 'secret']"
